Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,19134221744.5294,18116572399.1298,18753456506.5708,18053222734.8881,18799444414.5998
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,566.881132665072,523.053012101752,526.140801271383,492.090632280226,497.741429257502
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.66641641520387,-0.345802496981861,-0.253593781812398,-1.68857659267113,0.932833388709525
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,11386853113.0189,11861199830.8396,13019726211.7369,15156424015.1977,15401826127.2539
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,3952.80357364813,4124.05538986272,4531.03220675893,5287.66080067575,5396.2142432843
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.51682705417127,3.48029321671386,3.89811226746693,4.27631155105293,2.52354084280566
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,165979224866.131,160034212126.018,170096988531.906,174910684781.571,171760275466.61
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,4197.41998491398,3967.20064743809,4134.93608656171,4171.79038755546,4021.9832660524
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.64665726092011,1.16314757909788,-0.663171195012765,-0.707950480650311,-0.840856659456264
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,673000000,671000000,612000000,639000000,647000000
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,13101.5418159165,13300.8246114811,12372.8847825647,13195.9358995539,13672.576657298
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.85444230115995,0.113644342114497,-5.13533988577697,4.87406112450759,1.83171396600592
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2789882569.1005,2896611878.6258,3000160414.63795,3218418631.67579,3155150255.91195
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,38885.5485894753,39931.2362644858,40632.2089824607,42904.8115883352,41328.6123929102
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.25741601269149,2.57450458774666,-1.41657902035861,-0.00387029555736262,0.238296569502523
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,90496420626.179,52761617225.9253,73690155046.555,79450688232.0011,70897962712.6213
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,3217.33924430561,1809.70937719455,2439.37444118796,2540.50887797043,2191.34776373555
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.64297533030704,-6.01189077751143,-3.63069503801748,-4.67666958432599,-4.01711416103254
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1437755555.55556,1489692592.59259,1531151851.85185,1661529629.62963,1725351851.85185
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,15985.5411386971,16449.0591470407,16803.8702340001,18133.8226008953,18730.0047966374
Antigua and Barbuda,ATG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.64998030083656,3.38365147656022,1.83923575708408,6.36137519410356,2.55090143294055
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,594749285413.212,557532320662.955,643628393281.364,524819892360.176,447754683615.225
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,13789.060424772,12790.2641396135,14613.0356486571,11795.1627452798,9963.67416171662
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.62966427946263,-3.11006389821465,1.75764818265694,-3.60160975657155,-2.96956249866219
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,10553337518.414,10546136235.5219,11527458709.0158,12457940694.7395,13619290539.2116
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,3666.14182210905,3679.95234740376,4041.99507105058,4391.92326991474,4828.50488626598
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.60636907832207,0.646135942752821,8.02439704883481,5.76988214903176,8.20864949959488
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2962907262.56983,2983635195.53073,3092429050.27933,3276184357.5419,3395798882.68156
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,28419.2645344661,28449.7129463044,29329.0817465959,30918.483584133,31902.8098183195
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.25558834237293,1.12118209874299,6.47490849691759,1.87640137701577,-2.74340201861469
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1351768945139.11,1207580901578.72,1326882104817,1429733668185.91,1394671325960.57
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,56758.8692027821,49918.7939327254,53954.553494614,57273.5204750079,55049.571919719
Australia,AUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.741438843604087,1.18626585064179,0.647495218504773,1.37834535331957,0.682490945150491
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,381971148530.543,395837353031.499,417261151844.977,454991174096.102,444596155845.254
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,44195.8175947748,45307.5878620429,47429.1584564387,51466.5565633634,50067.5857265892
Austria,AUT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.111540189504495,0.892469139632297,1.55072408627153,1.92771305987296,1.00040695317784
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,53076235354.746,37866996882.9157,40866627351.9817,47112470051.7701,48174235294.1176
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,5500.50364628486,3880.6852276838,4147.1981423222,4739.7943123408,4805.75371765917
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.103121364891479,-4.17717168005237,-0.778416126232784,0.624486167739661,1.63585048130741
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,11672900000,11750800000,12253500000,12653600000,13058700000
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,29724.9533355233,29675.5358910641,30708.9870181946,31483.9788408235,32279.0113630465
"Bahamas, The",BHS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.0791048828850478,-1.58473590037082,1.74203666253274,2.17927283945556,-1.39407344987808
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,31050638297.8723,32234973404.2553,35473776595.7447,37802005319.1489,38653318085.1064
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,22795.4488576612,22867.1811196134,24349.9098701325,25415.8466249472,25869.1129129041
Bahrain,BHR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.35238152136513,0.0672330100929202,0.913957633052064,0.0167861091434816,1.69872414350014
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,195078573252.202,265236390328.627,293754781336,321379127909.353,351238399005.451
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,1236.00439239816,1659.96249605674,1815.61026180185,1963.41249219641,2122.07839667492
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.29106080768767,5.80321039708029,5.26645987037224,6.08023297450373,6.68765439756285
